run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,527,3420,hg19,1,0.32168540358543396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,528,3420,hg19,1,0.3585233688354492
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,529,3420,hg19,1,0.3008251190185547
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,530,3420,hg19,1,0.31508874893188477
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,531,3420,hg19,1,0.30867722630500793
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,532,3420,hg19,1,0.34349244832992554
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,533,3420,hg19,1,0.2733725309371948
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,534,3420,hg19,1,0.3061208128929138
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,535,3420,hg19,1,0.3280780017375946
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,536,3420,hg19,1,0.29235830903053284
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,537,3420,hg19,1,0.33123132586479187
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,538,3420,hg19,1,0.35238197445869446
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,539,3420,hg19,1,0.3419002592563629
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,540,3420,hg19,1,0.30975106358528137
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,541,3420,hg19,1,0.2998743951320648
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,542,3420,hg19,1,0.3117496073246002
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,543,3420,hg19,1,0.3381853997707367
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,544,3420,hg19,1,0.3424454927444458
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,545,3420,hg19,1,0.3129233419895172
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,546,3420,hg19,1,0.32193663716316223
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,547,3420,hg19,1,0.2984260618686676
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,548,3420,hg19,1,0.31591367721557617
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,549,3420,hg19,1,0.3006543815135956
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,550,3420,hg19,1,0.32826486229896545
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,551,3420,hg19,1,0.33322960138320923
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,552,3420,hg19,1,0.34401756525039673
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,553,3420,hg19,1,0.3424712121486664
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,554,3420,hg19,1,0.3123926520347595
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,555,3420,hg19,1,0.3682403266429901
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,556,3420,hg19,1,0.3274437189102173
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,557,3420,hg19,1,0.31527361273765564
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,558,3420,hg19,1,0.3356175124645233
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,559,3420,hg19,1,0.23403796553611755
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,560,3420,hg19,1,0.33281803131103516
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,561,3420,hg19,1,0.2925879657268524
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,562,3420,hg19,1,0.2974919080734253
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,563,3420,hg19,1,0.30533304810523987
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,564,3420,hg19,1,0.31140878796577454
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,565,3420,hg19,1,0.29450294375419617
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,566,3420,hg19,1,0.3426472842693329
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,567,3420,hg19,1,0.29005199670791626
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,568,3420,hg19,1,0.3332650661468506
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,569,3420,hg19,1,0.3065778315067291
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,570,3420,hg19,1,0.2995879054069519
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,571,3420,hg19,1,0.3187864124774933
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,572,3420,hg19,1,0.283851683139801
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,573,3420,hg19,1,0.27941834926605225
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,574,3420,hg19,1,0.3489633798599243
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,575,3420,hg19,1,0.32970428466796875
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,576,3420,hg19,1,0.3093017041683197
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,577,3420,hg19,1,0.3084617257118225
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,578,3420,hg19,1,0.3385830819606781
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,579,3420,hg19,1,0.2959403693675995
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,580,3420,hg19,1,0.28362688422203064
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,581,3420,hg19,1,0.3435361385345459
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,582,3420,hg19,1,0.3231804668903351
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,583,3420,hg19,1,0.32703372836112976
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,584,3420,hg19,1,0.32181742787361145
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,585,3420,hg19,1,0.2774119973182678
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,586,3420,hg19,1,0.3385052978992462
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,587,3420,hg19,1,0.2847282886505127
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,588,3420,hg19,1,0.2957334518432617
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,589,3420,hg19,1,0.32085633277893066
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,590,3420,hg19,1,0.32098153233528137
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,591,3420,hg19,1,0.2868058681488037
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,592,3420,hg19,1,0.30074089765548706
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,593,3420,hg19,1,0.3333542048931122
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,594,3420,hg19,1,0.3132331669330597
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,595,3420,hg19,1,0.29043108224868774
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,596,3420,hg19,1,0.29784801602363586
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,597,3420,hg19,1,0.3278719186782837
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,598,3420,hg19,1,0.31602248549461365
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,599,3420,hg19,1,0.3233385682106018
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,600,3420,hg19,1,0.37713420391082764
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,601,3420,hg19,1,0.31089717149734497
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,602,3420,hg19,1,0.29629001021385193
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,603,3420,hg19,1,0.2831522524356842
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,604,3420,hg19,1,0.2979690730571747
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,605,3420,hg19,1,0.29699185490608215
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,606,3420,hg19,1,0.3517523407936096
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,607,3420,hg19,1,0.3404231667518616
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,608,3420,hg19,1,0.3175314664840698
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,609,3420,hg19,1,0.2816631495952606
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,610,3420,hg19,1,0.31000804901123047
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,611,3420,hg19,1,0.28927016258239746
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,612,3420,hg19,1,0.3242993652820587
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,613,3420,hg19,1,0.3252553343772888
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,614,3420,hg19,1,0.273053377866745
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,615,3420,hg19,1,0.29019951820373535
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,616,3420,hg19,1,0.31569433212280273
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,617,3420,hg19,1,0.29834333062171936
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,618,3420,hg19,1,0.34562787413597107
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,619,3420,hg19,1,0.2771453857421875
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,620,3420,hg19,1,0.31545549631118774
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,621,3420,hg19,1,0.3230844736099243
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,622,3420,hg19,1,0.2904925048351288
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,623,3420,hg19,1,0.28583797812461853
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,624,3420,hg19,1,0.31117957830429077
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,625,3420,hg19,1,0.32544422149658203
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,626,3420,hg19,1,0.3322657644748688
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,627,3420,hg19,1,0.30465948581695557
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,628,3420,hg19,1,0.3325250446796417
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,629,3420,hg19,1,0.3405819237232208
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,630,3420,hg19,1,0.3058507740497589
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,631,3420,hg19,1,0.3166264593601227
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,632,3420,hg19,1,0.2996273338794708
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,633,3420,hg19,1,0.30007511377334595
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,634,3420,hg19,1,0.31846877932548523
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,635,3420,hg19,1,0.31968048214912415
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,636,3420,hg19,1,0.2699197232723236
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,637,3420,hg19,1,0.3378711938858032
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,638,3420,hg19,1,0.3269287347793579
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,639,3420,hg19,1,0.27540814876556396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,640,3420,hg19,1,0.28886744379997253
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,641,3420,hg19,1,0.3030330240726471
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,642,7696,hg19,1,0.607805609703064
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,643,7696,hg19,1,0.555566668510437
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,644,7696,hg19,1,0.654430091381073
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,645,7696,hg19,1,0.6500837802886963
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,646,7696,hg19,1,0.6127387285232544
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,647,7696,hg19,1,0.5839344263076782
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,648,7696,hg19,1,0.5994513034820557
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,649,7696,hg19,1,0.6602248549461365
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,650,7696,hg19,1,0.5655161142349243
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,651,7696,hg19,1,0.6252193450927734
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,652,7696,hg19,1,0.6561192870140076
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,653,7696,hg19,1,0.6192135214805603
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,654,7696,hg19,1,0.5889008045196533
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,655,7696,hg19,1,0.618144154548645
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,656,7696,hg19,1,0.5887961387634277
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,657,7696,hg19,1,0.6044378280639648
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,658,7696,hg19,1,0.5655161142349243
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,659,7696,hg19,1,0.6026555299758911
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,660,7696,hg19,1,0.6102181077003479
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,661,7696,hg19,1,0.6319537162780762
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,662,7696,hg19,1,0.6049330830574036
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,663,7696,hg19,1,0.6166426539421082
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,664,7696,hg19,1,0.5991042256355286
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,665,7696,hg19,1,0.6118718981742859
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,666,7696,hg19,1,0.6011446714401245
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,667,7696,hg19,1,0.6360491514205933
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,668,7696,hg19,1,0.6195827722549438
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,669,7696,hg19,1,0.633142352104187
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,670,7696,hg19,1,0.5963805913925171
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,671,7696,hg19,1,0.5655161142349243
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,672,7696,hg19,1,0.6319876909255981
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,673,7696,hg19,1,0.588420569896698
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,674,7696,hg19,1,0.6557233333587646
