run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,326,3420,hg19,1,0.5533308386802673
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,327,3420,hg19,1,0.5171319246292114
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,328,3420,hg19,1,0.4519812762737274
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,329,3420,hg19,1,0.4914441704750061
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,330,3420,hg19,1,0.6978064179420471
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,331,3420,hg19,1,0.552199125289917
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,332,3420,hg19,1,0.6061026453971863
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,333,3420,hg19,1,0.5287901163101196
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,334,3420,hg19,1,0.4827287495136261
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,335,3420,hg19,1,0.486747145652771
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,336,3420,hg19,1,0.5302239656448364
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,337,3420,hg19,1,0.43535012006759644
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,338,3420,hg19,1,0.42761629819869995
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,339,3420,hg19,1,0.5642825365066528
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,340,3420,hg19,1,0.6992459893226624
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,341,3420,hg19,1,0.5461329221725464
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,342,3420,hg19,1,0.6318669319152832
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,343,3420,hg19,1,0.40325021743774414
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,344,3420,hg19,1,0.4530491828918457
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,345,3420,hg19,1,0.549576461315155
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,346,3420,hg19,1,0.5564480423927307
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,347,3420,hg19,1,0.43809187412261963
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,348,3420,hg19,1,0.5016655325889587
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,349,3420,hg19,1,0.43741005659103394
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,350,3420,hg19,1,0.8540778160095215
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,351,3420,hg19,1,0.4138161540031433
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,352,3420,hg19,1,0.5487116575241089
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,353,3420,hg19,1,0.7426488995552063
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,354,3420,hg19,1,0.506058931350708
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,355,3420,hg19,1,0.6998865604400635
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,356,3420,hg19,1,0.5900244116783142
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,357,3420,hg19,1,0.5030690431594849
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,358,3420,hg19,1,0.5880087614059448
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,359,3420,hg19,1,0.5630702376365662
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,360,3420,hg19,1,0.7015512585639954
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,361,3420,hg19,1,0.6763835549354553
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,362,3420,hg19,1,0.7128459811210632
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,363,3420,hg19,1,0.6083065271377563
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,364,3420,hg19,1,0.5761568546295166
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,365,3420,hg19,1,0.7606587409973145
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,366,3420,hg19,1,0.41672956943511963
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,367,3420,hg19,1,0.5822834372520447
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,368,3420,hg19,1,0.6462255120277405
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,369,3420,hg19,1,0.6579126715660095
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,370,3420,hg19,1,0.5643291473388672
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,371,3420,hg19,1,0.6430658102035522
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,372,3420,hg19,1,0.8374041318893433
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,373,3420,hg19,1,0.6987073421478271
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,374,3420,hg19,1,0.6259352564811707
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,375,3420,hg19,1,0.6844938397407532
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,376,3420,hg19,1,0.5583983063697815
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,377,3420,hg19,1,0.7174062728881836
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,378,3420,hg19,1,0.6790087223052979
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,379,3420,hg19,1,0.4258648753166199
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,380,3420,hg19,1,0.6588020324707031
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,381,3420,hg19,1,0.5565204620361328
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,382,3420,hg19,1,0.5827281475067139
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,383,3420,hg19,1,0.702232837677002
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,384,3420,hg19,1,0.6268098950386047
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,385,3420,hg19,1,0.5520325899124146
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,386,3420,hg19,1,0.5863051414489746
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,387,3420,hg19,1,0.6697553396224976
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,388,3420,hg19,1,0.46613577008247375
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,389,3420,hg19,1,0.587231457233429
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,390,3420,hg19,1,0.6409178376197815
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,391,3420,hg19,1,0.5986118316650391
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,392,3420,hg19,1,0.5182688236236572
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,393,3420,hg19,1,0.5946668386459351
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,394,3420,hg19,1,0.6339806914329529
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,395,3420,hg19,1,0.42864787578582764
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,396,3420,hg19,1,0.6014431118965149
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,397,3420,hg19,1,0.628991961479187
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,398,3420,hg19,1,0.5692591667175293
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,399,3420,hg19,1,0.6612158417701721
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,400,3420,hg19,1,0.5530478954315186
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,401,3420,hg19,1,0.7430088520050049
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,402,3420,hg19,1,0.628455638885498
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,403,3420,hg19,1,0.7381105422973633
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,404,3420,hg19,1,0.7784522175788879
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,405,3420,hg19,1,0.637967586517334
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,406,3420,hg19,1,0.6150385737419128
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,407,3420,hg19,1,0.46505117416381836
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,408,3420,hg19,1,0.5797420144081116
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,409,3420,hg19,1,0.5888891220092773
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,410,3420,hg19,1,0.5890194177627563
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,411,3420,hg19,1,0.6759005188941956
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,412,3420,hg19,1,0.6537842750549316
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,413,3420,hg19,1,0.6310528516769409
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,414,3420,hg19,1,0.7594454288482666
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,415,3420,hg19,1,0.4389723837375641
