run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1543,10151,hg38,0,0.23878785967826843
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1544,10151,hg38,0,0.2782939672470093
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1545,10151,hg38,0,0.3247292935848236
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1546,10151,hg38,1,0.275998055934906
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1547,10151,hg38,1,0.3441225290298462
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1548,10151,hg38,1,0.2619064152240753
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1549,10151,hg38,1,0.2736653685569763
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1550,10151,hg38,0,0.24962113797664642
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1551,10151,hg38,1,0.2644498646259308
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1552,10151,hg38,1,0.38564783334732056
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1553,10151,hg38,0,0.29424887895584106
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1554,10151,hg38,0,0.2619064152240753
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1555,10151,hg38,0,0.4113141894340515
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1556,10151,hg38,1,0.22972236573696136
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1557,10151,hg38,0,0.2566787898540497
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1558,10151,hg38,1,0.26597335934638977
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1559,10151,hg38,1,0.3078778386116028
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1560,10151,hg38,1,0.28168240189552307
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1561,10151,hg38,1,0.2934664487838745
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1562,10151,hg38,1,0.29468393325805664
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1563,10151,hg38,1,0.216999351978302
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1564,10151,hg38,1,0.31942516565322876
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1565,10151,hg38,1,0.2613939642906189
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1566,10151,hg38,0,0.24036715924739838
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1567,10151,hg38,1,0.2757991850376129
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1568,10151,hg38,0,0.28207018971443176
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1569,10151,hg38,0,0.30557575821876526
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1570,10151,hg38,0,0.2487032413482666
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1571,10151,hg38,0,0.26680707931518555
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1572,10151,hg38,0,0.3328758776187897
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1573,10151,hg38,0,0.2737749218940735
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1574,10151,hg38,1,0.2570587992668152
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1575,10151,hg38,1,0.37361377477645874
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1576,10151,hg38,1,0.2717576324939728
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1577,10151,hg38,1,0.31111806631088257
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1578,10151,hg38,0,0.24304689466953278
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1579,10151,hg38,1,0.3277461528778076
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1580,10151,hg38,0,0.31398409605026245
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1581,10151,hg38,1,0.27192214131355286
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1582,10151,hg38,0,0.3576192855834961
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1583,10151,hg38,0,0.28185176849365234
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1584,10151,hg38,0,0.25031164288520813
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1585,10151,hg38,0,0.34278637170791626
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1586,10151,hg38,0,0.2850569486618042
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1587,10151,hg38,1,0.27029091119766235
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1588,10151,hg38,1,0.32632341980934143
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1589,10151,hg38,1,0.24514628946781158
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1590,10151,hg38,0,0.28029391169548035
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1591,10151,hg38,0,0.22465170919895172
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1592,10151,hg38,0,0.2994067370891571
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1593,10151,hg38,1,0.3092091381549835
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1594,10151,hg38,1,0.23542119562625885
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1595,10151,hg38,0,0.3062250018119812
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1596,10151,hg38,0,0.2897939085960388
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1597,10151,hg38,0,0.37012553215026855
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1598,10151,hg38,0,0.2693919837474823
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1599,10151,hg38,1,0.27117133140563965
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1600,10151,hg38,1,0.2756689786911011
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1601,10151,hg38,1,0.3206104040145874
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1602,10151,hg38,0,0.36447417736053467
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1603,10151,hg38,1,0.26997676491737366
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1604,10151,hg38,1,0.33215785026550293
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1605,10151,hg38,1,0.3113730847835541
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1606,10151,hg38,0,0.2514245808124542
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1607,10151,hg38,0,0.2576778531074524
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1608,10151,hg38,1,0.3332246243953705
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1609,10151,hg38,1,0.2954898476600647
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1610,10151,hg38,1,0.29046571254730225
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1611,10151,hg38,0,0.2371298223733902
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1612,10151,hg38,1,0.3147195875644684
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1613,10151,hg38,0,0.3249812424182892
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1614,10151,hg38,0,0.3421902358531952
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1615,10151,hg38,1,0.2728985846042633
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1616,10151,hg38,1,0.27309808135032654
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1617,10151,hg38,1,0.343138724565506
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1618,10151,hg38,0,0.30512040853500366
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1619,10151,hg38,0,0.27431851625442505
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1620,10151,hg38,0,0.2525900900363922
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1621,10151,hg38,1,0.34007391333580017
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1622,10151,hg38,0,0.28525933623313904
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1623,10151,hg38,0,0.27459925413131714
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1624,10151,hg38,0,0.2970691919326782
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1625,10151,hg38,1,0.2847333550453186
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1626,10151,hg38,1,0.24433593451976776
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1627,10151,hg38,0,0.2980763912200928
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1628,10151,hg38,0,0.41531530022621155
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1629,10151,hg38,1,0.2608983814716339
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1630,10151,hg38,0,0.35822421312332153
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1631,10151,hg38,0,0.30145400762557983
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1632,10151,hg38,0,0.3063233196735382
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1633,10151,hg38,0,0.3201286792755127
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1634,10151,hg38,0,0.31061577796936035
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1635,10151,hg38,1,0.25293034315109253
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1636,10575,hg19,1,0.9937519431114197
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1637,10575,hg19,1,0.9746564626693726
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1638,10575,hg19,0,0.971344530582428
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1639,10575,hg19,1,0.9814227819442749
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1640,10799,hg19,1,0.9163199067115784
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1641,10799,hg19,1,0.7184880971908569
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1642,10799,hg19,1,0.7697219848632812
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1643,10799,hg19,1,0.5647459030151367
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1644,10799,hg19,1,0.7537462115287781
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1645,10799,hg19,1,0.7014791369438171
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1646,10799,hg19,1,0.6041460633277893
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1647,10799,hg19,1,0.7117903828620911
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1648,10799,hg19,1,0.6880643963813782
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1649,10799,hg19,0,0.5995156764984131
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1650,10799,hg19,1,0.5634069442749023
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1651,10799,hg19,1,0.8101253509521484
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1652,10799,hg19,1,0.8297863602638245
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1653,10799,hg19,1,0.7045605778694153
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1654,10799,hg19,0,0.6819738149642944
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1655,10799,hg19,1,0.6307322382926941
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1656,10799,hg19,1,0.6307322382926941
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1657,10799,hg19,1,0.8228252530097961
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1658,10799,hg19,1,0.470068097114563
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1659,10799,hg19,1,0.7774618864059448
