run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1291,7822,,1,0.26477912068367004
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1292,7822,,1,0.2047136425971985
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1293,7822,,1,0.235674187541008
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1294,7822,,1,0.2970542907714844
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1295,7822,,1,0.29451629519462585
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1296,7822,,1,0.24350491166114807
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1297,7822,,1,0.25609248876571655
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1298,7822,,1,0.23863564431667328
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1299,7822,,1,0.26058998703956604
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1300,7822,,1,0.35612890124320984
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1301,7822,,1,0.2873114347457886
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1302,7822,,1,0.23742356896400452
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1303,9584,,1,0.4711950421333313
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1304,9584,,1,0.14403164386749268
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1305,9584,,1,0.11158886551856995
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1306,9584,,1,0.19579890370368958
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1307,9584,,1,0.2389683723449707
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1308,9584,,1,0.1836567521095276
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1309,9584,,1,0.12377765774726868
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1310,9584,,1,0.14888134598731995
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1311,9584,,1,0.11842174828052521
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1312,9584,,1,0.20988455414772034
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1313,9584,,1,0.15128093957901
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1314,9584,,1,0.11783468723297119
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1315,9584,,1,0.12324519455432892
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1316,9584,,1,0.16804026067256927
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1317,9584,,1,0.12216658890247345
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1318,9584,,1,0.14095640182495117
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1319,9584,,1,0.14788176119327545
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1320,9584,,1,0.19846199452877045
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1321,9584,,1,0.12671323120594025
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1322,9584,,1,0.11340250074863434
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1323,9584,,1,0.13398101925849915
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1324,9584,,1,0.1527327448129654
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1325,9584,,1,0.13016967475414276
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1326,9584,,1,0.16767378151416779
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1327,9584,,1,0.14071691036224365
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1328,9584,,1,0.1397135704755783
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1329,9584,,1,0.15794309973716736
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1330,9584,,1,0.1183992251753807
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1331,9584,,1,0.12479692697525024
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1332,9584,,1,0.1385016143321991
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1333,9584,,1,0.12014754116535187
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1334,9584,,1,0.1204584389925003
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1335,9584,,1,0.12236417084932327
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1336,9584,,1,0.1182439774274826
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1337,9584,,1,0.1472502499818802
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1338,9584,,1,0.13802304863929749
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1339,9584,,1,0.18969465792179108
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1340,9584,,1,0.132879838347435
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1341,9584,,1,0.1288444846868515
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1342,9584,,1,0.11616482585668564
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1343,9584,,1,0.14095266163349152
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1344,9584,,1,0.13069039583206177
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1345,9584,,1,0.1798953115940094
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1346,9584,,1,0.1378408968448639
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1347,9584,,1,0.1418728083372116
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1348,9584,,1,0.1473878175020218
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1349,9584,,1,0.1584632694721222
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1350,9584,,1,0.14550353586673737
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1351,9584,,1,0.12618602812290192
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1352,9584,,1,0.15713930130004883
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1353,9584,,1,0.1532798409461975
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1354,9584,,1,0.11418478190898895
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1355,9584,,1,0.11955513805150986
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1356,9584,,1,0.12211717665195465
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1357,9584,,1,0.15360891819000244
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1358,9584,,1,0.1624927520751953
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1359,9584,,1,0.18723386526107788
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1360,9584,,1,0.12130458652973175
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1361,9584,,1,0.12639304995536804
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1362,9584,,1,0.1407300978899002
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1363,9584,,1,0.18482643365859985
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1364,9584,,1,0.10756447911262512
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1365,9584,,1,0.12231891602277756
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1366,9584,,1,0.13408726453781128
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1367,9584,,1,0.1482740342617035
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1368,9584,,1,0.14815062284469604
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1369,9584,,1,0.12485058605670929
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1370,9584,,1,0.11055903881788254
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1371,9584,,1,0.12456201761960983
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1372,9584,,1,0.12392649054527283
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1373,9584,,1,0.20616789162158966
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1374,9584,,1,0.11252821981906891
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1375,9584,,1,0.12901091575622559
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1376,9584,,1,0.1369028240442276
