run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,307,2711,hg19,1,0.6141672134399414
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,308,2711,hg19,1,0.683184802532196
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,309,2711,hg19,1,0.57816082239151
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,310,2711,hg19,1,0.7750710844993591
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,311,2711,hg19,1,0.6819813847541809
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,312,2711,hg19,1,0.6873258948326111
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,313,2711,hg19,1,0.7607177495956421
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,314,2711,hg19,1,0.8600128293037415
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,315,2711,hg19,1,0.7061114311218262
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,316,2711,hg19,1,0.725290834903717
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,317,2711,hg19,1,0.6478925347328186
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,318,2711,hg19,1,0.686408519744873
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,319,2711,hg19,1,0.8041635751724243
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,320,2711,hg19,1,0.7093786597251892
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,321,2711,hg19,1,0.6127182245254517
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,322,2711,hg19,1,0.7406316995620728
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,323,2711,hg19,1,0.6147893071174622
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,324,2711,hg19,1,0.7722886204719543
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,325,2711,hg19,1,0.6882041096687317
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,326,2711,hg19,1,0.6677334904670715
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,327,2711,hg19,1,0.7619363069534302
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,328,2711,hg19,1,0.6836702227592468
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,329,2711,hg19,1,0.6016180515289307
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,330,2711,hg19,1,0.7069442868232727
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,331,2711,hg19,1,0.7154507040977478
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,332,2711,hg19,1,0.6997284889221191
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,333,2711,hg19,1,0.7022756934165955
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,334,2711,hg19,1,0.6996480226516724
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,335,2711,hg19,1,0.7054415345191956
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,336,2711,hg19,1,0.8171343207359314
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,337,2711,hg19,1,0.7536896467208862
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,338,2711,hg19,1,0.5899311304092407
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,339,2711,hg19,1,0.7031530141830444
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,340,2711,hg19,1,0.8041543960571289
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,341,2711,hg19,1,0.6836855411529541
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,342,2711,hg19,1,0.7252711653709412
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,343,2711,hg19,1,0.6391582489013672
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,344,2869,hg19,1,0.8476253151893616
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,345,2869,hg19,1,0.6412432789802551
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,346,2869,hg19,1,0.6288171410560608
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,347,2869,hg19,1,0.5838718414306641
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,348,2869,hg19,1,0.418655127286911
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,349,2869,hg19,1,0.6501098275184631
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,350,2869,hg19,1,0.5819247364997864
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,351,2869,hg19,1,0.5655137896537781
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,352,2869,hg19,1,0.7252439260482788
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,353,2869,hg19,1,0.466391384601593
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,354,2869,hg19,1,0.7542612552642822
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,355,2869,hg19,1,0.6833077073097229
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,356,2869,hg19,1,0.5703630447387695
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,357,2869,hg19,1,0.7226169109344482
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,358,2869,hg19,1,0.575332760810852
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,359,2869,hg19,1,0.5979017615318298
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,360,2869,hg19,1,0.474197655916214
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,361,2869,hg19,1,0.5205048322677612
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,362,2869,hg19,1,0.4836280643939972
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,363,2869,hg19,1,0.5805505514144897
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,364,2869,hg19,1,0.5570951104164124
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,365,2869,hg19,1,0.37666431069374084
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,366,2869,hg19,1,0.4778156578540802
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,367,2869,hg19,1,0.6173703074455261
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,368,2869,hg19,1,0.36635589599609375
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,369,2869,hg19,1,0.36662715673446655
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,370,2869,hg19,1,0.5948761701583862
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,371,2869,hg19,1,0.5412883162498474
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,372,2869,hg19,1,0.498190701007843
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,373,2869,hg19,1,0.5488103032112122
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,374,2869,hg19,1,0.42722442746162415
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,375,2869,hg19,1,0.628719687461853
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,376,2869,hg19,1,0.587029218673706
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,377,2869,hg19,1,0.5328445434570312
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,378,2869,hg19,1,0.6216074824333191
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,379,2869,hg19,1,0.5204786062240601
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,380,2869,hg19,1,0.3260681629180908
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,381,2869,hg19,1,0.5911327600479126
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,382,2869,hg19,1,0.7996832728385925
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,383,2869,hg19,1,0.5530161261558533
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,384,2869,hg19,1,0.3593394160270691
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,385,2869,hg19,1,0.5136250853538513
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,386,2869,hg19,1,0.4370821714401245
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,387,2869,hg19,1,0.4206624925136566
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,388,2869,hg19,1,0.3904930353164673
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,389,2869,hg19,1,0.5155786871910095
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,390,2869,hg19,1,0.49404990673065186
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,391,2869,hg19,1,0.48333701491355896
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,392,2869,hg19,1,0.6202952861785889
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,393,2869,hg19,1,0.7245987057685852
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,394,2869,hg19,1,0.4951409101486206
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,395,2869,hg19,1,0.5553662776947021
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,396,2869,hg19,1,0.5700128674507141
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,397,2869,hg19,1,0.6000411510467529
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,398,2869,hg19,1,0.4231163263320923
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,399,2869,hg19,1,0.6641838550567627
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,400,2869,hg19,1,0.5968342423439026
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,401,2869,hg19,1,0.5940037965774536
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,402,2869,hg19,1,0.4997459053993225
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,403,2869,hg19,1,0.3474840521812439
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,404,2869,hg19,1,0.4984416663646698
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,405,2869,hg19,1,0.34722256660461426
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,406,2869,hg19,1,0.42360758781433105
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,407,2869,hg19,1,0.40789759159088135
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,408,2869,hg19,1,0.5336279273033142
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,409,2869,hg19,1,0.612291157245636
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,410,2869,hg19,1,0.6690393686294556
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,411,2869,hg19,1,0.5629345774650574
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,412,2869,hg19,1,0.4957491457462311
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,413,2869,hg19,1,0.49447447061538696
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,414,2869,hg19,1,0.36080771684646606
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,415,2869,hg19,1,0.4017566740512848
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,416,2869,hg19,1,0.38762369751930237
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,417,2869,hg19,1,0.5806710124015808
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,418,2869,hg19,1,0.3806658387184143
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,419,2869,hg19,1,0.5995610356330872
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,420,2869,hg19,1,0.44833970069885254
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,421,2869,hg19,1,0.5850600004196167
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,422,2869,hg19,1,0.4514576196670532
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,423,2869,hg19,1,0.6380347013473511
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,424,2869,hg19,1,0.41176459193229675
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,425,2869,hg19,1,0.5487599968910217
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,426,2869,hg19,1,0.5270429253578186
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,427,2869,hg19,1,0.447731077671051
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,428,2869,hg19,1,0.5895130634307861
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,429,2869,hg19,1,0.5857039093971252
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,430,2869,hg19,1,0.4234497845172882
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,431,2869,hg19,1,0.5017461776733398
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,432,2869,hg19,1,0.48496824502944946
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,433,2869,hg19,1,0.4748113453388214
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,434,2869,hg19,1,0.6210295557975769
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,435,2869,hg19,1,0.5113940238952637
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,436,2869,hg19,1,0.4597514271736145
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,437,2869,hg19,1,0.4177354872226715
